index,vdiff_v,code,conversion_ns,best_fit_residual_lsb
0,-1.4,11,34.445106392,0.857750429825
1,-1.3890625,11,34.6363286039,-0.0826204924894
2,-1.378125,12,34.2929404259,-0.0229914148041
3,-1.3671875,13,34.5014485246,0.0366376628811
4,-1.35625,14,34.4431196337,0.0962667405664
5,-1.3453125,15,34.3054550637,0.155895818252
6,-1.334375,16,34.3947405658,0.215524895937
7,-1.3234375,17,34.342366373,0.275153973622
8,-1.3125,18,34.3886971842,0.334783051308
9,-1.3015625,19,34.3889060727,0.394412128993
10,-1.290625,20,34.4885205702,0.454041206678
11,-1.2796875,21,34.5897467361,0.513670284363
12,-1.26875,22,34.4448429624,0.573299362049
13,-1.2578125,23,34.4942451069,0.632928439734
14,-1.246875,24,34.3728353923,0.692557517419
15,-1.2359375,24,34.4381811155,-0.247813404896
16,-1.225,25,34.4939537219,-0.18818432721
17,-1.2140625,27,34.5913504623,0.871444750475
18,-1.203125,28,34.6906325925,0.93107382816
19,-1.1921875,28,34.3967779499,-0.00929709415442
20,-1.18125,29,34.6292464781,0.0503319835309
21,-1.1703125,30,34.5433353462,0.109961061216
22,-1.159375,31,34.3615967451,0.169590138901
23,-1.1484375,31,34.2961810658,-0.770780783413
24,-1.1375,33,34.8427750768,0.288848294272
25,-1.1265625,34,34.5552017399,0.348477371957
26,-1.115625,35,34.4935813925,0.408106449643
27,-1.1046875,35,34.4768888926,-0.532264472672
28,-1.09375,36,34.4903660684,-0.472635394987
29,-1.0828125,38,34.5886528608,0.586993682698
30,-1.071875,39,34.6401469799,0.646622760384
31,-1.0609375,39,34.4922600731,-0.293748161931
32,-1.05,40,34.4380942274,-0.234119084246
33,-1.0390625,41,34.5349506389,-0.174490006561
34,-1.028125,42,34.5951687308,-0.114860928875
35,-1.0171875,43,34.5962816313,-0.05523185119
36,-1.00625,44,34.4862338643,0.0043972264953
37,-0.9953125,45,34.6349057035,0.0640263041806
38,-0.984375,46,34.5884552721,0.123655381866
39,-0.9734375,47,34.5562477933,0.183284459551
40,-0.9625,48,34.3913392536,0.242913537236
41,-0.9515625,49,34.5438345882,0.302542614922
42,-0.940625,50,34.5551844574,0.362171692607
43,-0.9296875,51,34.5495080348,0.421800770292
44,-0.91875,51,34.5451632326,-0.518570152022
45,-0.9078125,52,34.5950244523,-0.458941074337
46,-0.896875,54,34.6250695702,0.600688003348
47,-0.8859375,55,34.6751148918,0.660317081033
48,-0.875,55,34.64061497,-0.280053841281
49,-0.8640625,56,34.4420699073,-0.220424763596
50,-0.853125,57,34.5371580351,-0.160795685911
51,-0.8421875,58,34.6396007216,-0.101166608226
52,-0.83125,59,34.594585372,-0.0415375305403
53,-0.8203125,60,34.444075544,0.018091547145
54,-0.809375,61,34.5731926163,0.0777206248303
55,-0.7984375,62,34.4945457827,0.137349702516
56,-0.7875,63,34.4374879862,0.196978780201
57,-0.7765625,63,34.2988035085,-0.743392142114
58,-0.765625,63,34.2399915534,-1.68376306443
59,-0.7546875,63,34.1926806588,-2.62413398674
60,-0.74375,63,34.1856861365,-3.56450490906
61,-0.7328125,67,34.7489105281,-0.504875831373
62,-0.721875,68,34.5914612942,-0.445246753687
63,-0.7109375,69,34.7411539255,-0.385617676002
64,-0.7,70,34.7075511432,-0.325988598317
65,-0.6890625,71,34.5675931431,-0.266359520632
66,-0.678125,72,34.4981830375,-0.206730442946
67,-0.6671875,73,34.5932477345,-0.147101365261
68,-0.65625,74,34.6419637626,-0.0874722875758
69,-0.6453125,75,34.6626911992,-0.0278432098905
70,-0.634375,76,34.5424925568,0.0317858677947
71,-0.6234375,77,34.6969708261,0.09141494548
72,-0.6125,78,34.6114121889,0.151044023165
73,-0.6015625,79,34.6409051823,0.210673100851
74,-0.590625,79,34.5955363686,-0.729697821464
75,-0.5796875,81,34.6942230319,0.329931256221
76,-0.56875,82,34.6996485352,0.389560333906
77,-0.5578125,83,34.69230932,0.449189411592
78,-0.546875,83,34.6434985725,-0.491181510723
79,-0.5359375,84,34.6488457636,-0.431552433038
80,-0.525,86,34.7912759509,0.628076644648
81,-0.5140625,87,34.8953475804,0.687705722333
82,-0.503125,87,34.6950054366,-0.252665199982
83,-0.4921875,88,34.5429562796,-0.193036122297
84,-0.48125,89,34.6411344673,-0.133407044611
85,-0.4703125,90,34.6914706872,-0.0737779669261
86,-0.459375,91,34.7020668225,-0.0141488892408
87,-0.4484375,92,34.5917682884,0.0454801884445
88,-0.4375,93,34.6960938708,0.10510926613
89,-0.4265625,94,34.6415707574,0.164738343815
90,-0.415625,95,34.6373095069,0.2243674215
91,-0.4046875,95,34.6038767512,-0.716003500814
92,-0.39375,96,34.4951871705,-0.656374423129
93,-0.3828125,97,34.5854878017,-0.596745345444
94,-0.371875,98,34.7932319504,-0.537116267759
95,-0.3609375,99,34.591401222,-0.477487190073
96,-0.35,100,34.5597982467,-0.417858112388
